"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"23842866227470311","1344727808962557","0","0","AUCTION","0","1","PAUSED","2018-04-16 15:10:24","PAUSED","【使わない】18_0418-0630_口座開設_CV_PO_Link_コア準顕在層","CONVERSIONS","0","2018-04-18 00:00:30","PAUSED","2018-12-31 23:59:50","2019-04-17 21:48:23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3996250","2019-11-20 02:52:03","2019-11-20 02:52:03","2"
"23842866279110311","1344727808962557","0","0","AUCTION","0","1","PAUSED","2018-04-16 15:33:57","PAUSED","【使わない】18_0418-0630_口座開設_CV_PO_Link_ネオ準顕在層","CONVERSIONS","23842866227470311","2018-04-18 00:00:30","PAUSED","2018-12-31 23:59:50","2019-04-17 21:48:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2356923","2019-11-20 02:52:10","2019-11-20 02:52:10","2"
"23842868149700783","1147003988734941","0","0","AUCTION","0","1","ACTIVE","2018-07-02 13:58:01","ACTIVE","dd-vid-Renu0705","VIDEO_VIEWS","0","2018-07-05 15:00:26","ACTIVE","2018-08-31 23:59:48","2018-07-05 13:41:33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:22:09","2019-11-20 01:22:09","2"
"23842868851830524","883303551771654","0","0","AUCTION","0","1","PAUSED","2018-07-17 17:51:12","PAUSED","dd-reach-ad-180727to180819_creampencil_movie","VIDEO_VIEWS","0","2018-07-27 00:00:53","PAUSED","2018-08-19 23:59:53","2018-08-20 11:24:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 22:43:06","2019-11-19 22:43:06","2"
"23842869385530673","2093099734295803","0","0","AUCTION","0","1","PAUSED","2018-07-02 21:29:02","PAUSED","JUST_waterstand_CV","CONVERSIONS","0","2018-07-02 21:29:04","PAUSED",NULL,"2018-11-26 14:27:59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:02:14","2019-11-20 05:02:14","2"
"23842870915250166","345152386008011","0","0","AUCTION","0","1","ACTIVE","2018-06-14 14:55:40","ACTIVE","18_0615-0630_【他媒体】Sansan_PO_Link_CA","LINK_CLICKS","0","2018-06-15 12:40:24","ACTIVE","2018-06-30 23:45:24","2018-06-14 14:55:40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:04:54","2019-12-17 05:04:54","2"
"23842871994060453","1159784130790260","0","0","AUCTION","0","1","PAUSED","2018-05-23 11:52:56","PAUSED","180529-180731_suisai_insta","LINK_CLICKS","0","2018-05-29 12:00:26","PAUSED","2018-07-31 23:59:26","2018-08-01 11:45:52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2450000","2019-11-20 11:03:48","2019-11-20 11:03:48","2"
"23842872954500242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-07-17 20:54:52","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-JAS_F25-44_Bare Skin Jul__SEE_Mayu&Arimura IG Story","VIDEO_VIEWS","0","2018-07-17 20:54:55","PAUSED","2018-07-31 23:50:45","2019-04-18 16:22:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"8268400","2019-11-20 22:10:21","2019-11-20 22:10:21","2"
"23842873295270733","1237451599690179","0","0","AUCTION","0","1","ACTIVE","2018-06-07 18:36:17","ACTIVE","18_0611-0624_Hublot_BTQ_WorldCup SNS Promotion_IG_Stories_m25+ ADM0000055877","VIDEO_VIEWS","23842871587920733","2018-06-11 00:00:04","ACTIVE","2018-06-24 18:30:04","2018-06-08 15:22:35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:14:05","2019-12-17 17:14:05","2"
"23842874124230327","857511614350848","0","0","AUCTION","0","1","PAUSED","2018-06-21 13:22:27","PAUSED","dd-reach","REACH","0","2018-06-22 00:00:52","PAUSED","2019-02-28 23:59:21","2019-03-12 18:56:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 22:11:16","2019-11-19 22:11:16","2"
"23842879129070419","385359201961548","0","0","AUCTION","0","1","ACTIVE","2018-07-11 11:50:07","ACTIVE","18_0713-0727_PER_Facebook LinkAd","LINK_CLICKS","23842864362700419","2018-07-13 11:00:20","ACTIVE","2018-07-27 23:59:39","2018-07-14 01:20:35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 14:34:45","2019-11-19 14:34:45","2"
"23842880844330767","1271175229651149","0","0","AUCTION","0","1","ACTIVE","2018-06-26 18:23:26","ACTIVE","18_0702-0722_プリズム・プライマー withプリズム・リーブル_IG_Stories Ad_Link_ADM0000056571","LINK_CLICKS","0","2018-07-02 00:00:02","ACTIVE","2018-07-22 23:45:02","2018-06-26 19:51:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:27:15","2019-12-17 17:27:15","2"
"23842882459510640","2143461375669854","0","0","AUCTION","0","1","ACTIVE","2018-06-15 14:01:57","ACTIVE","NEW18_0618-0630_暮らしの小説大賞2018_FB+IG_Link","LINK_CLICKS","0","2018-06-18 14:30:18","ACTIVE","2018-06-30 23:45:18","2018-06-15 14:30:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:15:21","2019-12-17 19:15:21","2"
"23842884768320351","1301769089925096","0","0","AUCTION","0","1","ACTIVE","2018-07-23 10:59:07","ACTIVE","18_0724-0731_アヴェダ×中村蒼　ギフトキャンペーン 第二弾 _PO_Link_F20-49","LINK_CLICKS","0","2018-07-23 19:16:17","ACTIVE","2018-07-31 23:45:17","2018-07-23 10:59:07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:47:09","2019-12-17 17:47:09","2"
"23842888578020675","1241624072606265","0","0","AUCTION","0","1","PAUSED","2018-06-25 15:48:39","PAUSED","18_0702_0731_iMUSE7月施策_IG_VideoAd","VIDEO_VIEWS","0","2018-07-02 00:00:17","PAUSED","2018-07-31 23:59:17","2018-08-01 11:12:34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 02:18:45","2019-11-20 02:18:45","2"
"23842889965660242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-08-01 14:00:33","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-JAS_F25-44_Bare Skin Aug__SEE_Mayu&Arimura IG Story","VIDEO_VIEWS","23842887241930242","2018-08-01 14:15:19","PAUSED","2018-08-05 23:50:00","2019-04-18 16:22:33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1459100","2019-11-20 22:09:39","2019-11-20 22:09:39","2"
"23842889973990242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-08-01 14:06:53","PAUSED","JP_PG_D_SK-II_SK-II_MR_SOC_2018-JAS_F25-44_Magic Ring Aug__DO_MR IG story","VIDEO_VIEWS","23842883155410242","2018-08-01 14:15:06","PAUSED","2018-08-31 23:50:22","2019-04-18 16:22:33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3891000","2019-11-20 22:09:36","2019-11-20 22:09:36","2"
"23842890505580144","2107901772786920","0","0","AUCTION","0","1","PAUSED","2018-06-07 18:57:04","PAUSED","dd-install-and-dantool","APP_INSTALLS","23842890481270144","2018-06-08 11:00:00","PAUSED","2018-06-17 23:45:00","2018-06-14 19:03:14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 06:11:47","2019-12-18 06:11:47","2"
"23842890802530045","978533775581964","0","0","AUCTION","0","1","ACTIVE","2018-07-26 10:18:19","ACTIVE","18_0727-1130_Facebook/Instagram_Always on_ADM0000058887,ADM0000058888_ADM0000059784_ADM0000059788","CONVERSIONS","23842883763030045","2018-07-27 00:00:34","ACTIVE","2018-12-31 23:45:11","2019-01-16 16:04:14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:55:37","2019-12-17 12:55:37","2"
"23842890988850067","1360723337363004","0","0","AUCTION","0","1","ACTIVE","2018-06-25 18:03:35","ACTIVE","18_0629-0713_@wellapro_japan June digital ADキャンペーン_IG_Stories Carousel","LINK_CLICKS","0","2018-06-29 00:00:30","ACTIVE","2018-07-13 23:45:30","2018-06-26 19:19:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:06:36","2019-12-17 18:06:36","2"
"23842895051800384","687612494914384","0","0","AUCTION","0","1","PAUSED","2018-07-19 13:34:08","PAUSED","cli$$TOKYO2020TCK-click","CONVERSIONS","0","2018-07-20 14:30:24","PAUSED","2019-05-28 23:59:24","2019-05-07 14:42:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13329161","2019-11-19 18:41:43","2019-11-19 18:41:43","2"
"23842895169370599","1354679194634085","0","0","AUCTION","0","1","PAUSED","2018-05-31 18:16:26","PAUSED","JP_fb_mu_lesbeiges_2018_VideoViews_MultipleTargets_Stories5_IG_stories_0604_0608","VIDEO_VIEWS","23842895029900599","2018-06-04 00:00:38","PAUSED","2018-06-08 23:59:38","2018-06-08 09:47:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2352941","2019-12-05 16:24:11","2019-12-05 16:24:11","2"
"23842896604060428","1218883641546975","0","0","AUCTION","0","1","ACTIVE","2018-08-20 23:00:50","ACTIVE","180821_0831_Clova_FBIG（CV）","CONVERSIONS","0","2018-08-21 10:00:03","ACTIVE","2018-08-31 23:59:00","2018-08-21 09:40:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 16:41:49","2019-11-20 16:41:49","2"
"23842899768300733","1237451599690179","0","0","AUCTION","0","1","ACTIVE","2018-06-29 15:50:03","ACTIVE","18_0702_Hublot_BTQ_WorldCup SNS Promotion_IG_stories_M25+　ADM0000057962","VIDEO_VIEWS","0","2018-07-02 00:00:16","ACTIVE","2018-07-02 23:45:16","2018-06-29 17:45:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:13:35","2019-12-17 17:13:35","2"
"23842901608240419","385359201961548","0","0","AUCTION","0","1","ACTIVE","2018-08-01 11:55:57","ACTIVE","18_0801-0831_PER_Instagram LinkAd","LINK_CLICKS","23842864362700419","2018-08-01 15:00:44","ACTIVE","2018-08-31 23:59:44","2018-08-01 11:55:57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 14:34:37","2019-11-19 14:34:37","2"
"23842901730920177","1307696709332334","0","0","AUCTION","0","1","ACTIVE","2018-02-05 17:50:43","ACTIVE","18_0206-0228_ペコポコキッチン流入促進_IG Stories_Link","LINK_CLICKS","23842901682790177","2018-02-06 17:00:46","ACTIVE","2018-02-28 23:45:46","2018-02-05 17:50:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:48:00","2019-12-17 17:48:00","2"
"23842902123010124","1201002913335048","0","0","AUCTION","0","1","PAUSED","2018-08-15 17:06:24","PAUSED","dd-click-black-20180821","LINK_CLICKS","0","2018-08-21 00:00:05","PAUSED","2018-09-13 23:59:46","2018-11-26 15:50:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 11:24:37","2019-11-20 11:24:37","2"
"23842902517670599","1354679194634085","0","0","AUCTION","0","1","ACTIVE","2018-06-06 16:07:07","ACTIVE","JP_WFJ_W_J12_2018_VideoViews_MultipleTargets_Video1_IG_stories_0608_0611","VIDEO_VIEWS","0","2018-06-08 00:00:50","ACTIVE","2018-06-11 23:59:42","2018-06-08 07:15:45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1568627","2019-11-22 00:58:32","2019-11-22 00:58:32","2"
"23842903120020642","1109690125799661","0","0","AUCTION","0","1","PAUSED","2018-06-20 14:12:12","PAUSED","18_0624-0630_メディプラスゲル_FB_Link","CONVERSIONS","23842732952420642","2018-06-24 00:00:39","PAUSED","2018-06-30 23:45:58","2018-07-02 09:31:45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 14:38:54","2019-12-17 14:38:54","2"
"23842903711190137","429616574108913","0","10000","AUCTION","0","1","PAUSED","2018-09-04 16:07:30","PAUSED","iOS_install","APP_INSTALLS","0","2018-09-04 16:07:31","PAUSED","2018-12-26 18:38:25","2018-10-31 20:24:31",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"10000",NULL,NULL,"747452","2019-12-18 06:52:45","2019-12-18 06:52:45","2"
"23842903762050137","429616574108913","0","10000","AUCTION","0","1","PAUSED","2018-09-04 16:42:51","PAUSED","Android_install","APP_INSTALLS","0","2018-09-04 16:42:53","PAUSED","2018-12-26 18:34:35","2018-10-31 20:24:31",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"10000",NULL,NULL,"745938","2019-12-18 06:52:13","2019-12-18 06:52:13","2"
"23842905385420512","231912810780994","0","0","AUCTION","0","1","PAUSED","2018-07-31 12:24:18","PAUSED","dd-traffic-accessnvan","LINK_CLICKS","0","2018-08-10 10:00:06","PAUSED","2018-09-28 18:00:00","2018-09-29 23:57:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 12:28:24","2019-11-19 12:28:24","2"
"23842905813200502","879726418796034","0","0","AUCTION","0","1","ACTIVE","2018-05-14 18:31:01","ACTIVE","18_0517-0531_18年5月 肌キュン_Instagram_Stories","LINK_CLICKS","0","2018-05-17 12:00:41","ACTIVE","2018-05-31 23:45:41","2018-05-14 18:31:01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 11:54:05","2019-12-17 11:54:05","2"
"23842908100870147","223483958521933","0","0","AUCTION","0","1","PAUSED","2018-09-21 12:18:15","PAUSED","180921_1008_FSF_Insta_stories","VIDEO_VIEWS","23842906745280147","2018-09-21 18:00:59","PAUSED","2018-10-08 23:59:05","2018-09-25 19:32:57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-05 15:24:54","2019-12-05 15:24:54","2"
"23842908270690428","1218883641546975","0","0","AUCTION","0","1","PAUSED","2018-08-30 21:09:09","PAUSED","180901_0930_Clova_FBIG（CV）","CONVERSIONS","0","2018-09-01 00:00:44","PAUSED","2018-09-30 23:59:00","2018-10-01 10:22:50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 02:08:30","2019-11-20 02:08:30","2"
"23842914434230526","883266885108654","0","0","AUCTION","0","1","PAUSED","2018-07-18 20:25:33","PAUSED","CPN_Dentsu Japan:JP_Campaign_Stories【Video】SummerFestival_20180819迄","VIDEO_VIEWS","23842742366180526","2018-07-18 20:25:34","PAUSED","2018-08-19 23:59:18","2018-08-19 23:42:51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 10:34:16","2019-11-20 10:34:16","2"
"23842916141480367","866402673461742","0","0","AUCTION","0","1","PAUSED","2018-05-28 17:51:06","PAUSED","dd-traffic-jade","LINK_CLICKS","0","2018-06-04 10:00:36","PAUSED","2018-07-31 18:00:00","2018-07-31 18:19:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 09:45:59","2019-11-21 09:45:59","2"
"23842916704620124","1201002913335048","0","0","AUCTION","0","1","PAUSED","2018-08-28 16:42:28","PAUSED","dd-click-blue-20180901to1002","LINK_CLICKS","0","2018-09-01 00:00:55","PAUSED","2018-10-02 23:59:59","2018-11-26 15:50:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 11:24:41","2019-11-20 11:24:41","2"
"23842916991990502","993700947398580","0","0","AUCTION","0","1","PAUSED","2018-05-23 13:50:07","PAUSED","DDTD_Facebook CVLAL（180522-180630）","CONVERSIONS","23842878071090502","2018-05-23 15:00:30","PAUSED","2018-06-30 23:59:30","2018-05-24 17:22:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:33:45","2019-11-19 23:33:45","2"
"23842916995180502","993700947398580","0","0","AUCTION","0","1","PAUSED","2018-05-23 13:53:43","PAUSED","DDTD_Facebook RM（180522-180630）","CONVERSIONS","23842916991990502","2018-05-23 15:00:30","PAUSED","2018-06-30 23:59:30","2018-05-24 17:22:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:33:47","2019-11-19 23:33:47","2"
"23842931362110599","1354679194634085","0","0","AUCTION","0","1","ACTIVE","2018-06-27 18:35:28","ACTIVE","JP_FB_FR_Bleu_2018_VideoViews_MultipleTargets_Stories1_IG_0630-0704","VIDEO_VIEWS","0","2018-06-30 00:00:53","ACTIVE","2018-07-04 23:59:53","2018-06-29 21:30:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1568627","2019-11-22 00:07:47","2019-11-22 00:07:47","2"
"23842931507210124","1201002913335048","0","0","AUCTION","0","1","PAUSED","2018-09-11 13:25:16","PAUSED","dd-click-black-20180914to1010","LINK_CLICKS","0","2018-09-14 00:00:37","PAUSED","2018-10-10 23:59:37","2018-11-26 15:50:15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:55:50","2019-11-20 01:55:50","2"
"23842932975560428","1218883641546975","0","0","AUCTION","0","1","PAUSED","2018-09-21 15:55:10","PAUSED","180921_1001_Clovaカープ訴求_FBIG（Click）","LINK_CLICKS","0","2018-09-21 16:15:18","PAUSED","2018-10-01 23:59:18","2018-09-30 18:39:01",NULL,NULL,"546252575818427",NULL,NULL,NULL,NULL,NULL,"2019-11-20 02:08:28","2019-11-20 02:08:28","2"
"23842934140890242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-09-04 10:39:21","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-JAS_F25-44_Bare Skin Sep__SEE_Bareskin Up close IG Story_Video view","VIDEO_VIEWS","0","2018-09-05 21:45:36","PAUSED","2018-09-30 23:50:36","2019-04-18 16:22:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6225600","2019-11-20 19:59:47","2019-11-20 19:59:47","2"
"23842934574200242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-09-04 18:00:10","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-JAS_F25-44_Bare Skin Sep__SEE_Bareskin Up close IG Story_Brand awsreness","BRAND_AWARENESS","0","2018-09-05 01:00:58","PAUSED","2018-09-30 23:50:58","2018-09-25 19:20:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1556400","2019-11-20 22:09:09","2019-11-20 22:09:09","2"
"23842936704160525","1007347802700561","0","0","AUCTION","0","1","PAUSED","2018-08-16 17:30:49","PAUSED","JP_PG_D_Dish_Joy_JOYHDWALL_SOC_2018-JAS_F25-54_Colorful JOY National_","VIDEO_VIEWS","0","2018-08-27 11:01:20","PAUSED","2018-09-30 23:59:00","2018-10-11 13:18:07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3860000","2019-11-19 23:44:39","2019-11-19 23:44:39","2"
"23842937742550346","303485183776818","0","0","AUCTION","0","1","ACTIVE","2018-09-19 10:31:03","ACTIVE","daiichisankyo_minon_Instagram","LINK_CLICKS","0","2018-09-27 00:00:31","ACTIVE","2019-03-28 23:45:54","2018-09-25 10:34:54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 04:56:52","2019-12-17 04:56:52","2"
"23842939275270238","188195268406867","0","0","AUCTION","0","1","PAUSED","2018-06-28 16:34:10","PAUSED","18_0701-0720_NOV_ICS_Facebook","LINK_CLICKS","0","2018-07-01 00:00:36","PAUSED","2018-07-20 23:59:36","2019-06-07 10:15:01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1000000","2019-11-19 12:00:18","2019-11-19 12:00:18","2"
"23842939904430524","883303551771654","0","0","AUCTION","0","1","PAUSED","2018-09-10 13:47:18","PAUSED","dd-reach-ad-180914to181012_nurutsukematsuge_traffic","LINK_CLICKS","0","2018-09-14 12:00:10","PAUSED","2018-10-12 23:59:09","2018-10-15 10:30:01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 22:42:50","2019-11-19 22:42:50","2"
"23842948131900254","1267547023347303","0","0","AUCTION","0","1","ACTIVE","2018-10-04 16:27:02","ACTIVE","18_1016-1215_新商品販売(スキャンカット)_PO_Link","LINK_CLICKS","0","2018-10-16 00:00:48","ACTIVE","2018-12-15 23:45:48","2018-11-16 10:49:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:25:22","2019-12-17 17:25:22","2"
"23842949847780124","1201002913335048","0","0","AUCTION","0","1","PAUSED","2018-09-27 12:58:28","PAUSED","dd-click-blue-20181003to1031","LINK_CLICKS","23842916704620124","2018-10-03 00:00:46","PAUSED","2018-10-31 23:59:55","2018-11-26 15:50:06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:54:28","2019-11-20 01:54:28","2"
"23842950230030137","429616574108913","0","10000","AUCTION","0","1","PAUSED","2018-10-11 11:34:57","PAUSED","Android_install _東京/大阪限定","APP_INSTALLS","23842903762050137","2018-10-11 11:34:58","PAUSED","2018-10-31 18:00:04","2018-10-22 13:46:59",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"10000",NULL,NULL,NULL,"2019-12-18 10:04:10","2019-12-18 10:04:10","2"
"23842950245900137","429616574108913","0","10000","AUCTION","0","1","PAUSED","2018-10-11 11:43:50","PAUSED","iOS_install_東京/大阪限定","APP_INSTALLS","23842903711190137","2018-10-11 11:43:54","PAUSED","2018-10-31 18:00:53","2018-10-22 13:46:59",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"10000",NULL,NULL,NULL,"2019-12-18 10:04:15","2019-12-18 10:04:15","2"
"23842955298690124","1201002913335048","0","0","AUCTION","0","1","PAUSED","2018-10-02 13:12:17","PAUSED","dd-click-black-1010to1111","LINK_CLICKS","23842931507210124","2018-10-10 15:00:00","PAUSED","2018-11-11 23:59:37","2018-11-12 12:49:54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:55:31","2019-11-20 01:55:31","2"
"23842958165650502","879726418796034","0","0","AUCTION","0","1","ACTIVE","2018-06-20 18:16:24","ACTIVE","18_0622-0721_2018年6-7月リセコラボボトル_SNS（木下様）_IGStories Carousel","REACH","0","2018-06-20 18:16:26","ACTIVE","2018-07-21 23:45:22","2018-06-20 19:25:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1625000","2019-12-17 11:53:52","2019-12-17 11:53:52","2"
"23842958810360242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-09-25 19:39:57","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-JAS_F25-44_Bare Skin Sep__SEE_Bareskin Up close IG Story_Traffic","LINK_CLICKS","0","2018-09-25 19:39:59","PAUSED","2018-09-30 23:50:20","2019-04-18 16:19:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"327864","2019-11-20 19:59:37","2019-11-20 19:59:37","2"
"23842960774970308","2104164156506418","0","0","AUCTION","0","1","PAUSED","2018-08-21 19:59:15","PAUSED","mamma mia","VIDEO_VIEWS","0","2018-08-22 12:00:10","PAUSED","2018-09-07 23:59:10","2018-09-10 10:21:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:08:01","2019-11-20 05:08:01","2"
"23842962386130337","2141716056110857","0","0","AUCTION","0","1","ACTIVE","2018-06-13 19:20:10","ACTIVE","18_0619-0831_熊本ばケーション　訴求_IG_Link_W25-39","LINK_CLICKS","0","2018-06-19 10:00:02","ACTIVE","2018-08-31 23:45:02","2018-06-14 10:28:38",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:14:32","2019-12-17 19:14:32","2"
"23842963280000099","951400428295299","0","0","AUCTION","0","1","PAUSED","2018-04-27 13:14:01","PAUSED","18_0501-0531_WAB trial_Facebook_FB_Link_CV拡張","CONVERSIONS","23842909524860099","2018-05-01 00:00:22","PAUSED","2018-05-31 23:59:25","2018-05-22 16:11:57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:23:22","2019-11-19 23:23:22","2"
"23842963284050099","951400428295299","0","0","AUCTION","0","1","PAUSED","2018-04-27 13:19:07","PAUSED","18_0501-0531_WAB trial_Facebook_FB_Link","CONVERSIONS","23842909521300099","2018-05-01 00:00:58","PAUSED","2018-05-31 23:59:37","2018-05-22 16:11:50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:23:20","2019-11-19 23:23:20","2"
"23842965913010524","883303551771654","0","0","AUCTION","0","1","PAUSED","2018-09-27 14:08:28","PAUSED","dd-reach-ad-181002to181031_creampencil_movie","VIDEO_VIEWS","0","2018-10-02 00:00:29","PAUSED","2018-10-31 23:59:00","2018-11-01 11:21:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 22:42:48","2019-11-19 22:42:48","2"
"23842967216060654","1185059794929360","0","0","AUCTION","0","1","PAUSED","2018-09-04 14:42:59","PAUSED","18_0906_0924_ONION_IG_自他キャリア","REACH","23842962072370654","2018-09-06 00:00:20","PAUSED","2018-09-24 23:59:20","2018-10-23 20:35:34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:52:44","2019-11-20 01:52:44","2"
"23842970791920367","866402673461742","0","0","AUCTION","0","1","PAUSED","2018-07-10 10:54:06","PAUSED","dd-traffic-everygo-igstories","LINK_CLICKS","0","2018-07-13 10:00:35","PAUSED","2018-07-31 17:00:00","2018-07-31 18:19:40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 09:46:58","2019-11-21 09:46:58","2"
"23842972493380502","879726418796034","0","0","AUCTION","0","1","ACTIVE","2018-07-03 12:43:04","ACTIVE","18_0709-0722_18年7月　白潤_Instagram動画配信_IG_Stories","LINK_CLICKS","0","2018-07-09 00:00:46","ACTIVE","2018-07-22 23:45:46","2018-07-05 16:09:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 11:53:58","2019-12-17 11:53:58","2"
